Date,High,Low,Open,Close,Volume,Adj Close
2013-07-17,90.83000183105469,87.86000061035156,90.76000213623047,88.97000122070312,1890800.0,83.03829193115234
2013-07-18,89.43000030517578,87.69999694824219,88.36000061035156,89.08000183105469,2103200.0,83.14096069335938
2013-07-19,89.16000366210938,88.02999877929688,88.41999816894531,89.05000305175781,1182700.0,83.11295318603516
2013-07-22,88.95999908447266,88.19000244140625,88.54000091552734,88.6500015258789,867000.0,82.73963165283203
2013-07-23,89.0,87.7699966430664,87.81999969482422,88.56999969482422,1306700.0,82.66495513916016
2013-07-24,89.2699966430664,88.29000091552734,88.9000015258789,88.41000366210938,1081200.0,82.51561737060547
2013-07-25,89.68000030517578,88.86000061035156,89.11000061035156,89.66999816894531,1040400.0,83.69161987304688
2013-07-26,89.27999877929688,88.55999755859375,88.9000015258789,89.18000030517578,820700.0,83.23429107666016
2013-07-29,90.23999786376953,88.62000274658203,89.83999633789062,89.44000244140625,697500.0,83.47695922851562
2013-07-30,90.43000030517578,89.61000061035156,90.0999984741211,90.08999633789062,793800.0,84.08361053466797
2013-07-31,90.62999725341797,89.37999725341797,89.5,89.94999694824219,490800.0,83.95294189453125
2013-08-01,91.3499984741211,89.83000183105469,90.58999633789062,91.19000244140625,1398800.0,85.11028289794922
2013-08-02,91.98999786376953,90.45999908447266,90.87000274658203,91.93000030517578,923600.0,85.80094909667969
2013-08-05,92.02999877929688,90.91000366210938,91.1500015258789,92.0199966430664,534800.0,85.88494110107422
2013-08-06,92.31999969482422,91.52999877929688,92.0199966430664,92.05999755859375,1258500.0,85.92227172851562
2013-08-07,91.58999633789062,90.69999694824219,91.2300033569336,91.5,349300.0,85.39962005615234
2013-08-08,92.16999816894531,91.41000366210938,91.87000274658203,91.87999725341797,512800.0,85.7542724609375
2013-08-09,91.7300033569336,91.12999725341797,91.20999908447266,91.4800033569336,1005000.0,85.38095092773438
2013-08-12,91.5999984741211,90.80999755859375,90.8499984741211,91.4000015258789,330500.0,85.30628204345703
2013-08-13,92.2699966430664,91.04000091552734,91.2699966430664,92.05999755859375,645500.0,85.92227172851562
2013-08-14,93.5,92.70999908447266,92.86000061035156,92.98999786376953,652100.0,86.7902603149414
2013-08-15,92.0,90.8499984741211,91.37999725341797,91.05999755859375,832900.0,84.98894500732422
2013-08-16,91.75,90.91000366210938,91.12000274658203,91.4000015258789,740900.0,85.30628204345703
2013-08-19,91.7300033569336,90.56999969482422,91.58999633789062,90.77999877929688,287100.0,84.72761535644531
2013-08-20,91.16999816894531,90.19000244140625,90.5999984741211,90.30000305175781,481200.0,84.27961730957031
2013-08-21,90.94999694824219,89.81999969482422,90.80000305175781,90.22000122070312,451200.0,84.2049560546875
2013-08-22,92.16999816894531,89.70999908447266,91.41000366210938,90.80000305175781,773800.0,84.74628448486328
2013-08-23,91.44000244140625,90.7300033569336,91.31999969482422,90.83000183105469,849400.0,84.77428436279297
2013-08-26,91.31999969482422,90.4800033569336,91.12999725341797,90.56999969482422,621900.0,84.5316162109375
2013-08-27,89.30999755859375,87.4800033569336,89.05000305175781,87.91999816894531,834600.0,82.05828857421875
2013-08-28,88.66999816894531,86.95999908447266,87.26000213623047,88.27999877929688,1181200.0,82.39429473876953
2013-08-29,88.54000091552734,87.12999725341797,87.16999816894531,87.91999816894531,1204000.0,82.05828857421875
2013-08-30,87.98999786376953,86.83000183105469,87.69000244140625,87.05999755859375,1467700.0,81.25563049316406
2013-09-03,88.55000305175781,87.62999725341797,87.98999786376953,88.38999938964844,1217700.0,82.4969482421875
2013-09-04,89.95999908447266,87.68000030517578,87.8499984741211,89.5999984741211,1536300.0,83.62628173828125
2013-09-05,89.97000122070312,88.98999786376953,89.3499984741211,89.7300033569336,1308100.0,83.74762725830078
2013-09-06,90.16000366210938,88.75,89.91000366210938,88.7699966430664,923000.0,82.85162353515625
2013-09-09,90.02999877929688,88.58999633789062,89.06999969482422,89.44000244140625,597000.0,83.47695922851562
2013-09-10,90.45999908447266,89.5999984741211,89.72000122070312,90.37000274658203,599800.0,84.34496307373047
2013-09-11,89.56999969482422,88.88999938964844,89.31999969482422,89.43000030517578,525000.0,83.46761322021484
2013-09-12,94.01000213623047,91.58999633789062,91.87999725341797,92.66999816894531,1236200.0,86.49160766601562
2013-09-13,92.9800033569336,91.8499984741211,92.41999816894531,92.94000244140625,565400.0,86.74360656738281
2013-09-16,93.63999938964844,92.7699966430664,93.5999984741211,92.80000305175781,354800.0,86.6129379272461
2013-09-17,92.9800033569336,92.0199966430664,92.22000122070312,92.91000366210938,684600.0,86.71559143066406
2013-09-18,94.93000030517578,92.69999694824219,93.22000122070312,94.75,714900.0,88.43292236328125
2013-09-19,96.38999938964844,95.13999938964844,96.37000274658203,95.63999938964844,615700.0,89.26358795166016
2013-09-20,97.86000061035156,96.7699966430664,96.94999694824219,97.47000122070312,952000.0,90.9715805053711
2013-09-23,97.41999816894531,95.80000305175781,97.2300033569336,95.87999725341797,456200.0,89.48758697509766
2013-09-24,97.98999786376953,96.5199966430664,96.94999694824219,97.44000244140625,736700.0,90.94358825683594
2013-09-25,98.37000274658203,97.16999816894531,97.55000305175781,97.80999755859375,552000.0,91.2889175415039
2013-09-26,97.73999786376953,96.95999908447266,97.30000305175781,97.66999816894531,441500.0,91.15824127197266
2013-09-27,98.4800033569336,97.33999633789062,97.80000305175781,98.44999694824219,737200.0,91.88624572753906
2013-09-30,99.5,98.45999908447266,98.69999694824219,98.76000213623047,673700.0,92.17558288574219
2013-10-01,100.94999694824219,99.30999755859375,99.37999725341797,100.91000366210938,537700.0,94.18224334716797
2013-10-02,100.80000305175781,99.02999877929688,99.72000122070312,100.66000366210938,417400.0,93.94891357421875
2013-10-03,101.8499984741211,99.87000274658203,101.7300033569336,100.55000305175781,1604200.0,93.84623718261719
2013-10-04,101.02999877929688,99.97000122070312,100.08999633789062,100.95999908447266,729100.0,94.2289047241211
2013-10-07,99.83999633789062,98.88999938964844,98.93000030517578,99.45999908447266,1070600.0,92.82889556884766
2013-10-08,100.11000061035156,97.27999877929688,99.95999908447266,97.43000030517578,963900.0,90.93424987792969
2013-10-09,96.55000305175781,94.0999984741211,95.94999694824219,96.08999633789062,1256500.0,89.68359375
2013-10-10,97.81999969482422,96.55000305175781,96.70999908447266,97.70999908447266,1060400.0,91.19559478759766
2013-10-11,98.05000305175781,97.43000030517578,97.55000305175781,97.87999725341797,817700.0,91.354248046875
2013-10-14,97.38999938964844,96.58999633789062,97.0999984741211,97.06999969482422,1105700.0,90.59825897216797
2013-10-15,97.5,94.91000366210938,97.30999755859375,95.1500015258789,1899600.0,88.8062744140625
2013-10-16,96.36000061035156,93.95999908447266,94.9800033569336,94.9800033569336,2244400.0,88.6476058959961
2013-10-17,93.94999694824219,92.58999633789062,92.79000091552734,93.83999633789062,1599200.0,87.5835952758789
2013-10-18,92.93000030517578,91.22000122070312,92.37999725341797,92.83999633789062,2663800.0,86.65027618408203
2013-10-21,93.55999755859375,92.05000305175781,92.05000305175781,93.13999938964844,1394400.0,86.9302749633789
2013-10-22,94.55000305175781,93.77999877929688,94.11000061035156,94.11000061035156,1774700.0,87.83560943603516
2013-10-23,94.54000091552734,93.05000305175781,94.54000091552734,93.31999969482422,1399800.0,87.09827423095703
2013-10-24,94.58000183105469,93.80999755859375,94.31999969482422,94.08999633789062,622500.0,87.81693267822266
2013-10-25,94.47000122070312,93.44000244140625,94.44999694824219,94.30999755859375,599900.0,88.02227020263672
2013-10-28,94.62000274658203,93.83000183105469,93.95999908447266,94.33000183105469,536500.0,88.04093933105469
2013-10-29,94.91999816894531,93.94999694824219,94.61000061035156,94.19999694824219,1004000.0,87.91960144042969
2013-10-30,94.91000366210938,93.41999816894531,94.72000122070312,94.63999938964844,698600.0,88.33026885986328
2013-10-31,95.05000305175781,94.05999755859375,94.70999908447266,94.69999694824219,472800.0,88.38626098632812
2013-11-01,94.36000061035156,92.38999938964844,93.95999908447266,92.6500015258789,762300.0,86.47293853759766
2013-11-04,92.41000366210938,91.56999969482422,92.18000030517578,91.7699966430664,1016300.0,85.651611328125
2013-11-05,91.05000305175781,89.7699966430664,90.05999755859375,90.5199966430664,792500.0,84.48494720458984
2013-11-06,91.12000274658203,90.19999694824219,90.58999633789062,90.54000091552734,884800.0,84.50360870361328
2013-11-07,89.20999908447266,87.26000213623047,88.87000274658203,87.30000305175781,1502200.0,81.47962951660156
2013-11-08,87.80999755859375,86.33999633789062,86.66000366210938,87.37000274658203,1012900.0,81.54496002197266
2013-11-11,88.05999755859375,87.22000122070312,87.66000366210938,87.37999725341797,1508700.0,81.55430603027344
2013-11-12,87.1500015258789,86.11000061035156,86.68000030517578,86.94000244140625,1965600.0,81.14363098144531
2013-11-13,87.81999969482422,86.58999633789062,86.66999816894531,87.68000030517578,2201500.0,81.83428955078125
2013-11-14,89.08000183105469,87.87999725341797,88.5999984741211,88.9000015258789,3110800.0,82.97294616699219
2013-11-15,89.93000030517578,88.4000015258789,89.04000091552734,89.93000030517578,1255900.0,83.93428039550781
2013-11-18,89.83000183105469,88.70999908447266,89.44000244140625,88.86000061035156,969900.0,82.93562316894531
2013-11-19,90.05000305175781,88.52999877929688,89.93000030517578,89.12000274658203,1573500.0,83.17828369140625
2013-11-20,89.69000244140625,88.29000091552734,89.43000030517578,88.33000183105469,911600.0,82.44096374511719
2013-11-21,90.18000030517578,89.30000305175781,89.4000015258789,89.91999816894531,1385700.0,83.92493438720703
2013-11-22,91.83999633789062,90.58999633789062,90.76000213623047,91.72000122070312,1235300.0,85.60494995117188
2013-11-25,92.48999786376953,91.62999725341797,92.13999938964844,92.08000183105469,760800.0,85.94094848632812
2013-11-26,92.98999786376953,91.93000030517578,92.52999877929688,92.76000213623047,1075600.0,86.57560729980469
2013-11-27,93.83999633789062,93.19999694824219,93.6500015258789,93.58999633789062,601600.0,87.35026550292969
2013-11-29,94.08999633789062,93.27999877929688,94.01000213623047,93.37999725341797,424000.0,87.1542739868164
2013-12-02,94.08000183105469,93.41999816894531,93.58999633789062,93.73999786376953,381100.0,87.49027252197266
2013-12-03,94.2300033569336,93.38999938964844,93.61000061035156,93.77999877929688,566100.0,87.52760314941406
2013-12-04,93.02999877929688,90.94999694824219,92.13999938964844,91.4800033569336,872000.0,85.38095092773438
2013-12-05,92.20999908447266,90.87999725341797,91.94000244140625,91.13999938964844,757300.0,85.06361389160156
2013-12-06,92.06999969482422,90.81999969482422,90.94999694824219,91.44999694824219,541300.0,85.35295104980469
2013-12-09,92.8499984741211,91.66000366210938,92.41000366210938,91.80000305175781,871000.0,85.67961120605469
2013-12-10,92.04000091552734,90.9000015258789,91.80999755859375,91.04000091552734,672800.0,84.97026824951172
2013-12-11,91.9800033569336,91.01000213623047,91.87999725341797,91.0999984741211,820500.0,85.02627563476562
2013-12-12,90.6500015258789,89.2699966430664,90.54000091552734,89.37000274658203,1969600.0,83.41162109375
2013-12-13,89.4000015258789,87.81999969482422,89.33999633789062,88.0999984741211,1036800.0,82.2262954711914
2013-12-16,89.33000183105469,87.97000122070312,88.72000122070312,88.22000122070312,1298100.0,82.33829498291016
2013-12-17,88.44000244140625,87.76000213623047,88.37000274658203,87.91000366210938,607400.0,82.0489730834961
2013-12-18,89.9800033569336,88.54000091552734,88.9800033569336,89.77999877929688,874100.0,83.7942886352539
2013-12-19,91.08000183105469,89.94000244140625,90.43000030517578,90.83999633789062,721000.0,84.78361511230469
2013-12-20,91.77999877929688,91.23999786376953,91.44999694824219,91.4800033569336,732300.0,85.38095092773438
2013-12-23,92.66000366210938,91.68000030517578,92.56999969482422,92.23999786376953,495500.0,86.09027099609375
2013-12-24,92.8499984741211,91.97000122070312,91.97000122070312,92.6500015258789,135800.0,86.47293853759766
2013-12-26,93.66999816894531,92.56999969482422,92.9000015258789,93.47000122070312,273500.0,87.23827362060547
2013-12-27,94.83000183105469,93.9000015258789,94.77999877929688,94.06999969482422,925000.0,87.79826354980469
2013-12-30,94.29000091552734,93.43000030517578,94.26000213623047,93.44000244140625,664100.0,87.21025848388672
2013-12-31,93.97000122070312,93.33000183105469,93.41999816894531,93.69999694824219,240300.0,87.45293426513672
2014-01-02,92.81999969482422,92.0199966430664,92.62000274658203,92.36000061035156,647100.0,86.20228576660156
2014-01-03,92.56999969482422,91.91000366210938,92.36000061035156,92.04000091552734,1084100.0,85.90360260009766
2014-01-06,91.08999633789062,89.98999786376953,91.05999755859375,90.1500015258789,745100.0,84.13961791992188
2014-01-07,89.5999984741211,88.80999755859375,88.97000122070312,89.38999938964844,840200.0,83.43029022216797
2014-01-08,89.7300033569336,88.95999908447266,89.27999877929688,89.62999725341797,785000.0,83.65428161621094
2014-01-09,90.76000213623047,89.66000366210938,90.76000213623047,90.13999938964844,824000.0,84.13028717041016
2014-01-10,91.06999969482422,90.08000183105469,90.27999877929688,91.06999969482422,759800.0,84.99827575683594
2014-01-13,90.7699966430664,90.05000305175781,90.08000183105469,90.36000061035156,1158100.0,84.33560943603516
2014-01-14,91.41000366210938,90.12999725341797,90.19999694824219,91.19000244140625,1124600.0,85.11028289794922
2014-01-15,90.75,89.0999984741211,90.29000091552734,89.44000244140625,1521800.0,83.47695922851562
2014-01-16,86.66999816894531,84.83999633789062,86.56999969482422,85.22000122070312,2774700.0,79.53829956054688
2014-01-17,84.4800033569336,83.27999877929688,83.69000244140625,84.4000015258789,3130400.0,78.7729721069336
2014-01-21,87.27999877929688,84.87999725341797,85.30000305175781,87.1500015258789,3920300.0,81.33963012695312
2014-01-22,92.29000091552734,90.1500015258789,91.43000030517578,91.29000091552734,3541200.0,85.20360565185547
2014-01-23,90.16999816894531,87.27999877929688,90.16999816894531,88.38999938964844,2320300.0,82.4969482421875
2014-01-24,90.08999633789062,87.4800033569336,90.04000091552734,87.58999633789062,2351400.0,81.75028991699219
2014-01-27,88.51000213623047,87.05000305175781,88.44000244140625,87.62000274658203,1931700.0,81.77830505371094
2014-01-28,88.0999984741211,86.3499984741211,87.87999725341797,86.44000244140625,1367900.0,80.67696380615234
2014-01-29,86.72000122070312,85.3499984741211,85.5999984741211,85.6500015258789,1255500.0,79.93963623046875
2014-01-30,87.3499984741211,85.02999877929688,87.20999908447266,85.2300033569336,1619700.0,79.54764556884766
2014-01-31,85.13999938964844,83.76000213623047,83.80000305175781,84.62999725341797,828300.0,78.98764038085938
2014-02-03,85.73999786376953,83.93000030517578,85.45999908447266,84.55999755859375,1136900.0,78.92229461669922
2014-02-04,84.81999969482422,83.91999816894531,84.33000183105469,84.08999633789062,1074500.0,78.483642578125
2014-02-05,85.48999786376953,84.19000244140625,84.7699966430664,85.16000366210938,854400.0,79.48231506347656
2014-02-06,87.05999755859375,86.19000244140625,86.2300033569336,86.83999633789062,568400.0,81.05029296875
2014-02-07,87.61000061035156,86.38999938964844,86.68000030517578,87.55999755859375,761400.0,81.72229766845703
2014-02-10,87.66000366210938,87.05000305175781,87.41999816894531,87.54000091552734,299000.0,81.7036361694336
2014-02-11,89.61000061035156,87.91999816894531,87.93000030517578,89.61000061035156,375000.0,83.63561248779297
2014-02-12,88.9000015258789,87.86000061035156,88.66999816894531,87.93000030517578,1205000.0,82.067626953125
