Date,High,Low,Open,Close,Volume,Adj Close
2014-04-23,3.240000009536743,3.1600000858306885,3.2200000286102295,3.1700000762939453,39358400.0,3.0777699947357178
2014-04-24,3.25,3.119999885559082,3.190000057220459,3.200000047683716,104334500.0,3.1068968772888184
2014-04-25,3.180000066757202,3.0799999237060547,3.180000066757202,3.119999885559082,65156700.0,3.0292246341705322
2014-04-28,3.130000114440918,2.9800000190734863,3.109999895095825,3.069999933242798,84285400.0,2.9806790351867676
2014-04-29,3.109999895095825,3.0,3.059999942779541,3.069999933242798,58392700.0,2.9806790351867676
2014-04-30,3.190000057220459,3.049999952316284,3.049999952316284,3.190000057220459,58855600.0,3.0971879959106445
2014-05-01,3.2300000190734863,3.1700000762939453,3.1700000762939453,3.2200000286102295,62724500.0,3.126315116882324
2014-05-02,3.259999990463257,3.2100000381469727,3.2100000381469727,3.240000009536743,54285500.0,3.14573335647583
2014-05-05,3.240000009536743,3.1700000762939453,3.2200000286102295,3.2300000190734863,24404300.0,3.136024236679077
2014-05-06,3.2300000190734863,3.180000066757202,3.200000047683716,3.190000057220459,27073300.0,3.0971879959106445
2014-05-07,3.2100000381469727,3.119999885559082,3.200000047683716,3.1500000953674316,42983200.0,3.05835223197937
2014-05-08,3.200000047683716,3.140000104904175,3.140000104904175,3.1500000953674316,35684700.0,3.05835223197937
2014-05-09,3.1600000858306885,3.119999885559082,3.1500000953674316,3.1600000858306885,31161200.0,3.068060874938965
2014-05-12,3.2200000286102295,3.1500000953674316,3.1600000858306885,3.200000047683716,30458600.0,3.1068968772888184
2014-05-13,3.2899999618530273,3.200000047683716,3.200000047683716,3.2699999809265137,68940400.0,3.1748604774475098
2014-05-14,3.2799999713897705,3.200000047683716,3.259999990463257,3.2200000286102295,45144800.0,3.126315116882324
2014-05-15,3.200000047683716,3.0899999141693115,3.200000047683716,3.1500000953674316,61971700.0,3.05835223197937
2014-05-16,3.1600000858306885,3.0899999141693115,3.1500000953674316,3.119999885559082,68014100.0,3.0292246341705322
2014-05-19,3.1700000762939453,3.0999999046325684,3.0999999046325684,3.1600000858306885,45629400.0,3.068060874938965
2014-05-20,3.2100000381469727,3.1500000953674316,3.1500000953674316,3.1700000762939453,42835600.0,3.0777699947357178
2014-05-21,3.2300000190734863,3.1600000858306885,3.180000066757202,3.1700000762939453,51141900.0,3.0777699947357178
2014-05-22,3.2799999713897705,3.1700000762939453,3.1700000762939453,3.2699999809265137,80819800.0,3.1748604774475098
2014-05-23,3.299999952316284,3.240000009536743,3.2799999713897705,3.2699999809265137,51229400.0,3.1748604774475098
2014-05-27,3.3299999237060547,3.259999990463257,3.2699999809265137,3.319999933242798,47394100.0,3.223405599594116
2014-05-28,3.3299999237060547,3.2899999618530273,3.299999952316284,3.299999952316284,30337400.0,3.2039878368377686
2014-05-29,3.359999895095825,3.299999952316284,3.309999942779541,3.319999933242798,100353600.0,3.223405599594116
2014-05-30,3.3299999237060547,3.2200000286102295,3.3299999237060547,3.2799999713897705,94038600.0,3.184569835662842
2014-06-02,3.319999933242798,3.2699999809265137,3.2799999713897705,3.2799999713897705,32267900.0,3.184569835662842
2014-06-03,3.319999933242798,3.2699999809265137,3.2799999713897705,3.299999952316284,54393100.0,3.2039878368377686
2014-06-04,3.3499999046325684,3.2899999618530273,3.2899999618530273,3.3399999141693115,36710200.0,3.242823600769043
2014-06-05,3.3499999046325684,3.309999942779541,3.3399999141693115,3.319999933242798,34320600.0,3.223405599594116
2014-06-06,3.359999895095825,3.319999933242798,3.3299999237060547,3.359999895095825,31756400.0,3.262242078781128
2014-06-09,3.4000000953674316,3.3299999237060547,3.3399999141693115,3.369999885559082,36871100.0,3.271951198577881
2014-06-10,3.369999885559082,3.3399999141693115,3.3399999141693115,3.3499999046325684,65699500.0,3.252532958984375
2014-06-11,3.359999895095825,3.309999942779541,3.319999933242798,3.3499999046325684,44211600.0,3.252532958984375
2014-06-12,3.390000104904175,3.309999942779541,3.3399999141693115,3.3399999141693115,35207200.0,3.242823600769043
2014-06-13,3.3499999046325684,3.319999933242798,3.3399999141693115,3.3399999141693115,18846900.0,3.242823600769043
2014-06-16,3.359999895095825,3.309999942779541,3.309999942779541,3.3299999237060547,31989400.0,3.23311448097229
2014-06-17,3.380000114440918,3.319999933242798,3.319999933242798,3.369999885559082,54493400.0,3.271951198577881
2014-06-18,3.4700000286102295,3.369999885559082,3.369999885559082,3.450000047683716,86221200.0,3.349622964859009
2014-06-19,3.490000009536743,3.4100000858306885,3.430000066757202,3.4600000381469727,66144900.0,3.359332323074341
2014-06-20,3.4800000190734863,3.380000114440918,3.4700000286102295,3.390000104904175,71628800.0,3.2913691997528076
2014-06-23,3.430000066757202,3.380000114440918,3.390000104904175,3.430000066757202,27239800.0,3.3302054405212402
2014-06-24,3.450000047683716,3.380000114440918,3.4200000762939453,3.4000000953674316,35837300.0,3.3010785579681396
2014-06-25,3.430000066757202,3.380000114440918,3.380000114440918,3.430000066757202,57101600.0,3.3302054405212402
2014-06-26,3.4600000381469727,3.4000000953674316,3.430000066757202,3.4600000381469727,38216400.0,3.359332323074341
2014-06-27,3.4700000286102295,3.4200000762939453,3.450000047683716,3.430000066757202,91862400.0,3.3302054405212402
2014-06-30,3.4800000190734863,3.430000066757202,3.440000057220459,3.4600000381469727,44413600.0,3.359332323074341
2014-07-01,3.490000009536743,3.4100000858306885,3.4700000286102295,3.440000057220459,55288900.0,3.339914560317993
2014-07-02,3.490000009536743,3.430000066757202,3.440000057220459,3.450000047683716,38700700.0,3.349622964859009
2014-07-03,3.4800000190734863,3.450000047683716,3.450000047683716,3.4600000381469727,10088400.0,3.359332323074341
2014-07-07,3.450000047683716,3.4000000953674316,3.440000057220459,3.430000066757202,39732000.0,3.3302054405212402
2014-07-08,3.4200000762939453,3.319999933242798,3.4100000858306885,3.369999885559082,62866700.0,3.271951198577881
2014-07-09,3.390000104904175,3.3399999141693115,3.359999895095825,3.3499999046325684,56447200.0,3.252532958984375
2014-07-10,3.390000104904175,3.2799999713897705,3.2899999618530273,3.380000114440918,40123700.0,3.2816600799560547
2014-07-11,3.4000000953674316,3.359999895095825,3.369999885559082,3.380000114440918,19030900.0,3.2816600799560547
2014-07-14,3.4100000858306885,3.380000114440918,3.4000000953674316,3.4000000953674316,21941600.0,3.3010785579681396
2014-07-15,3.4100000858306885,3.359999895095825,3.390000104904175,3.380000114440918,39308500.0,3.2816600799560547
2014-07-16,3.450000047683716,3.4000000953674316,3.450000047683716,3.4200000762939453,49353900.0,3.3204963207244873
2014-07-17,3.4800000190734863,3.4000000953674316,3.4000000953674316,3.4600000381469727,51437500.0,3.359332323074341
2014-07-18,3.4700000286102295,3.430000066757202,3.4700000286102295,3.440000057220459,33554200.0,3.339914560317993
2014-07-21,3.4800000190734863,3.4100000858306885,3.4200000762939453,3.4600000381469727,27288900.0,3.359332323074341
2014-07-22,3.4800000190734863,3.4600000381469727,3.4700000286102295,3.4800000190734863,19981700.0,3.378750801086426
2014-07-23,3.4800000190734863,3.430000066757202,3.4700000286102295,3.4600000381469727,40438900.0,3.359332323074341
2014-07-24,3.4700000286102295,3.430000066757202,3.4600000381469727,3.450000047683716,48590400.0,3.349622964859009
2014-07-25,3.450000047683716,3.4200000762939453,3.430000066757202,3.440000057220459,43975000.0,3.339914560317993
2014-07-28,3.440000057220459,3.359999895095825,3.430000066757202,3.380000114440918,68907500.0,3.2816600799560547
2014-07-29,3.490000009536743,3.380000114440918,3.4800000190734863,3.4000000953674316,118612600.0,3.3010785579681396
2014-07-30,3.4700000286102295,3.4000000953674316,3.430000066757202,3.4600000381469727,66853600.0,3.359332323074341
2014-07-31,3.450000047683716,3.380000114440918,3.440000057220459,3.380000114440918,42030800.0,3.2816600799560547
2014-08-01,3.4200000762939453,3.299999952316284,3.390000104904175,3.309999942779541,52410200.0,3.2136969566345215
2014-08-04,3.369999885559082,3.319999933242798,3.319999933242798,3.3399999141693115,28865500.0,3.242823600769043
2014-08-05,3.380000114440918,3.319999933242798,3.3399999141693115,3.369999885559082,35890500.0,3.271951198577881
2014-08-06,3.380000114440918,3.319999933242798,3.3499999046325684,3.359999895095825,45948300.0,3.262242078781128
2014-08-07,3.390000104904175,3.3399999141693115,3.369999885559082,3.359999895095825,36162900.0,3.262242078781128
2014-08-08,3.440000057220459,3.3499999046325684,3.3499999046325684,3.440000057220459,67690600.0,3.339914560317993
2014-08-11,3.440000057220459,3.4100000858306885,3.4200000762939453,3.430000066757202,23591000.0,3.3302054405212402
2014-08-12,3.440000057220459,3.390000104904175,3.4200000762939453,3.4000000953674316,33683900.0,3.3010785579681396
2014-08-13,3.490000009536743,3.4200000762939453,3.4200000762939453,3.490000009536743,63541700.0,3.3884594440460205
2014-08-14,3.549999952316284,3.4800000190734863,3.4800000190734863,3.549999952316284,60259700.0,3.446713924407959
2014-08-15,3.5799999237060547,3.5299999713897705,3.549999952316284,3.549999952316284,53873100.0,3.446713924407959
2014-08-18,3.569999933242798,3.509999990463257,3.559999942779541,3.549999952316284,41887100.0,3.446713924407959
2014-08-19,3.569999933242798,3.5399999618530273,3.549999952316284,3.559999942779541,23263400.0,3.456422805786133
2014-08-20,3.5799999237060547,3.549999952316284,3.549999952316284,3.569999933242798,27101400.0,3.466132164001465
2014-08-21,3.5799999237060547,3.549999952316284,3.559999942779541,3.5799999237060547,23739100.0,3.4758412837982178
2014-08-22,3.5799999237060547,3.549999952316284,3.5799999237060547,3.5799999237060547,18751300.0,3.4758412837982178
2014-08-25,3.5999999046325684,3.559999942779541,3.559999942779541,3.5899999141693115,52779900.0,3.4855499267578125
2014-08-26,3.5999999046325684,3.559999942779541,3.5999999046325684,3.559999942779541,33952700.0,3.456422805786133
2014-08-27,3.5999999046325684,3.549999952316284,3.549999952316284,3.5899999141693115,40092000.0,3.4855499267578125
2014-08-28,3.619999885559082,3.569999933242798,3.5899999141693115,3.5999999046325684,35080600.0,3.4952590465545654
2014-08-29,3.630000114440918,3.5899999141693115,3.619999885559082,3.630000114440918,33778600.0,3.5243866443634033
2014-09-02,3.640000104904175,3.609999895095825,3.619999885559082,3.640000104904175,30771200.0,3.5340957641601562
2014-09-03,3.640000104904175,3.609999895095825,3.630000114440918,3.640000104904175,32299100.0,3.5340957641601562
2014-09-04,3.640000104904175,3.5799999237060547,3.630000114440918,3.5999999046325684,40516500.0,3.4952590465545654
2014-09-05,3.609999895095825,3.5799999237060547,3.5899999141693115,3.5999999046325684,21274200.0,3.4952590465545654
2014-09-08,3.609999895095825,3.569999933242798,3.5799999237060547,3.5799999237060547,25469100.0,3.4758412837982178
2014-09-09,3.5899999141693115,3.559999942779541,3.569999933242798,3.569999933242798,30579500.0,3.466132164001465
2014-09-10,3.630000114440918,3.5999999046325684,3.609999895095825,3.619999885559082,28922700.0,3.514676809310913
2014-09-11,3.630000114440918,3.5999999046325684,3.5999999046325684,3.619999885559082,21068300.0,3.514676809310913
2014-09-12,3.630000114440918,3.5899999141693115,3.5999999046325684,3.609999895095825,21784700.0,3.5049679279327393
2014-09-15,3.609999895095825,3.569999933242798,3.5999999046325684,3.5899999141693115,29439200.0,3.4855499267578125
2014-09-16,3.609999895095825,3.569999933242798,3.5799999237060547,3.609999895095825,40441700.0,3.5049679279327393
2014-09-17,3.6500000953674316,3.5899999141693115,3.5899999141693115,3.630000114440918,34069900.0,3.5243866443634033
2014-09-18,3.6500000953674316,3.619999885559082,3.619999885559082,3.640000104904175,22477000.0,3.5340957641601562
2014-09-19,3.640000104904175,3.569999933242798,3.630000114440918,3.569999933242798,75679300.0,3.466132164001465
2014-09-22,3.5899999141693115,3.5199999809265137,3.5799999237060547,3.5199999809265137,50281500.0,3.417586326599121
2014-09-23,3.5799999237060547,3.4800000190734863,3.490000009536743,3.4800000190734863,57696200.0,3.378750801086426
2014-09-24,3.569999933242798,3.450000047683716,3.4600000381469727,3.5299999713897705,46119900.0,3.4272959232330322
2014-09-25,3.549999952316284,3.4800000190734863,3.5399999618530273,3.4800000190734863,49483400.0,3.378750801086426
2014-09-26,3.5199999809265137,3.4800000190734863,3.4800000190734863,3.509999990463257,29307300.0,3.4078779220581055
2014-09-29,3.5299999713897705,3.4700000286102295,3.490000009536743,3.5,18507600.0,3.3981690406799316
2014-09-30,3.5299999713897705,3.490000009536743,3.509999990463257,3.490000009536743,23365800.0,3.3884594440460205
2014-10-01,3.5,3.4100000858306885,3.4800000190734863,3.4200000762939453,54769400.0,3.3204963207244873
2014-10-02,3.430000066757202,3.319999933242798,3.4200000762939453,3.390000104904175,51563900.0,3.2913691997528076
2014-10-03,3.430000066757202,3.380000114440918,3.380000114440918,3.4200000762939453,21252100.0,3.3204963207244873
2014-10-06,3.450000047683716,3.369999885559082,3.430000066757202,3.4000000953674316,22379200.0,3.3010785579681396
2014-10-07,3.4000000953674316,3.3499999046325684,3.390000104904175,3.359999895095825,16466600.0,3.262242078781128
2014-10-08,3.4200000762939453,3.319999933242798,3.359999895095825,3.4100000858306885,40298900.0,3.3107872009277344
2014-10-09,3.4200000762939453,3.2799999713897705,3.380000114440918,3.2799999713897705,55014500.0,3.184569835662842
2014-10-10,3.299999952316284,3.1500000953674316,3.2899999618530273,3.1700000762939453,49089100.0,3.0777699947357178
2014-10-13,3.259999990463257,3.140000104904175,3.140000104904175,3.190000057220459,50616600.0,3.0971879959106445
2014-10-14,3.2699999809265137,3.180000066757202,3.2100000381469727,3.25,58637400.0,3.155442476272583
2014-10-15,3.2899999618530273,3.1700000762939453,3.200000047683716,3.259999990463257,72844800.0,3.165151357650757
2014-10-16,3.2899999618530273,3.190000057220459,3.200000047683716,3.2799999713897705,35253400.0,3.184569835662842
2014-10-17,3.3299999237060547,3.25,3.299999952316284,3.2699999809265137,31576900.0,3.1748604774475098
2014-10-20,3.3299999237060547,3.25,3.259999990463257,3.3299999237060547,28324300.0,3.23311448097229
2014-10-21,3.390000104904175,3.319999933242798,3.319999933242798,3.380000114440918,15778700.0,3.2816600799560547
2014-10-22,3.390000104904175,3.3299999237060547,3.380000114440918,3.3299999237060547,13276000.0,3.23311448097229
2014-10-23,3.369999885559082,3.3299999237060547,3.3499999046325684,3.369999885559082,17589400.0,3.271951198577881
2014-10-24,3.380000114440918,3.3399999141693115,3.380000114440918,3.369999885559082,11873300.0,3.271951198577881
2014-10-27,3.359999895095825,3.309999942779541,3.3399999141693115,3.3499999046325684,18389500.0,3.252532958984375
2014-10-28,3.380000114440918,3.2799999713897705,3.3499999046325684,3.3299999237060547,38354100.0,3.23311448097229
2014-10-29,3.369999885559082,3.319999933242798,3.3299999237060547,3.3499999046325684,43975400.0,3.252532958984375
2014-10-30,3.390000104904175,3.3399999141693115,3.3499999046325684,3.380000114440918,25947800.0,3.2816600799560547
2014-10-31,3.450000047683716,3.4000000953674316,3.4000000953674316,3.430000066757202,40230900.0,3.3302054405212402
2014-11-03,3.490000009536743,3.4200000762939453,3.430000066757202,3.4800000190734863,25804400.0,3.378750801086426
2014-11-04,3.4800000190734863,3.430000066757202,3.4700000286102295,3.4800000190734863,30468400.0,3.378750801086426
2014-11-05,3.5,3.430000066757202,3.4800000190734863,3.490000009536743,40179000.0,3.3884594440460205
2014-11-06,3.5,3.440000057220459,3.490000009536743,3.450000047683716,30343200.0,3.349622964859009
2014-11-07,3.4700000286102295,3.440000057220459,3.4700000286102295,3.4600000381469727,28156000.0,3.359332323074341
2014-11-10,3.490000009536743,3.430000066757202,3.450000047683716,3.490000009536743,28796000.0,3.3884594440460205
2014-11-11,3.509999990463257,3.4700000286102295,3.4800000190734863,3.509999990463257,17020500.0,3.4078779220581055
2014-11-12,3.5199999809265137,3.4800000190734863,3.490000009536743,3.490000009536743,23324700.0,3.3884594440460205
2014-11-13,3.509999990463257,3.4800000190734863,3.4800000190734863,3.509999990463257,15186400.0,3.4078779220581055
2014-11-14,3.5299999713897705,3.5,3.5199999809265137,3.5299999713897705,19269400.0,3.4272959232330322
